date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2026-04-04,Veikkausliiga,nordique,IFK Mariehamn,Turun Palloseura,1,1,1.8,1.2,0.6,3.0,1,1,1,0,1
2026-04-04,Veikkausliiga,nordique,FF Jaro,FC Lahti,0,1,2.0,2.2,-0.2,4.2,2,0,1,0,0
2026-04-04,Veikkausliiga,nordique,Ilves,Kuopion Palloseura,1,3,3.4,1.0,2.4,4.4,2,0,1,1,1
2026-04-04,Veikkausliiga,nordique,IF Gnistan,AC Oulu,1,5,1.0,1.0,0.0,2.0,2,0,1,1,1
2026-04-10,Veikkausliiga,nordique,Turun Palloseura,FC Lahti,2,1,1.2,2.2,-1.0,3.4,0,1,0,1,1
2026-04-10,Veikkausliiga,nordique,SJK,IFK Mariehamn,3,0,0.8,1.8,-1.0,2.6,0,1,0,1,0
2026-04-10,Veikkausliiga,nordique,VPS,FF Jaro,0,0,0.8,2.0,-1.2,2.8,1,1,1,0,0
2026-04-11,Veikkausliiga,nordique,Kuopion Palloseura,IF Gnistan,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2026-04-11,Veikkausliiga,nordique,HJK,AC Oulu,0,1,1.0,1.0,0.0,2.0,2,0,1,0,0
2026-04-11,Veikkausliiga,nordique,Inter Turku,Ilves,2,1,1.6,3.4,-1.8,5.0,0,1,0,1,1
2026-04-18,Veikkausliiga,nordique,IF Gnistan,HJK,0,3,1.0,1.0,0.0,2.0,2,0,1,1,0
2026-04-18,Veikkausliiga,nordique,FF Jaro,Kuopion Palloseura,1,1,2.0,1.0,1.0,3.0,1,1,1,0,1
2026-04-18,Veikkausliiga,nordique,AC Oulu,VPS,1,0,1.0,0.8,0.2,1.8,0,1,0,0,0
2026-04-18,Veikkausliiga,nordique,Turun Palloseura,SJK,2,0,1.2,0.8,0.4,2.0,0,1,0,0,0
2026-04-18,Veikkausliiga,nordique,FC Lahti,Inter Turku,0,2,2.2,1.6,0.6,3.8,2,0,1,0,0
2026-04-18,Veikkausliiga,nordique,IFK Mariehamn,Ilves,2,2,1.8,3.4,-1.6,5.2,1,1,1,1,1
2026-04-22,Veikkausliiga,nordique,Kuopion Palloseura,AC Oulu,3,2,1.0,1.0,0.0,2.0,0,1,0,1,1
2026-04-24,Veikkausliiga,nordique,Turun Palloseura,IF Gnistan,1,1,1.2,1.0,0.2,2.2,1,1,1,0,1
2026-04-24,Veikkausliiga,nordique,VPS,Ilves,3,2,0.8,3.4,-2.6,4.2,0,1,0,1,1
2026-04-24,Veikkausliiga,nordique,SJK,FF Jaro,1,1,0.8,2.0,-1.2,2.8,1,1,1,0,1
2025-09-29,Veikkausliiga,nordique,HJK,Ilves,2,2,1.0,3.4,-2.4,4.4,1,1,1,1,1
2025-10-03,Veikkausliiga,nordique,FF Jaro,FC Haka,2,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2025-10-03,Veikkausliiga,nordique,HJK,IF Gnistan,2,3,1.0,1.0,0.0,2.0,2,0,1,1,1
2025-10-04,Veikkausliiga,nordique,AC Oulu,VPS,2,0,1.0,0.8,0.2,1.8,0,1,0,0,0
2025-10-04,Veikkausliiga,nordique,SJK,Ilves,2,1,0.8,3.4,-2.6,4.2,0,1,0,1,1
2025-10-04,Veikkausliiga,nordique,KTP,IFK Mariehamn,1,1,1.4,1.8,-0.4,3.2,1,1,1,0,1
2025-10-05,Veikkausliiga,nordique,Inter Turku,Kuopion Palloseura,0,3,1.6,1.0,0.6,2.6,2,0,1,1,0
2025-10-16,Veikkausliiga,nordique,Ilves,Kuopion Palloseura,1,1,3.4,1.0,2.4,4.4,1,1,1,0,1
2025-10-18,Veikkausliiga,nordique,IFK Mariehamn,AC Oulu,2,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2025-10-18,Veikkausliiga,nordique,VPS,FF Jaro,1,3,0.8,2.0,-1.2,2.8,2,0,1,1,1
2025-10-18,Veikkausliiga,nordique,FC Haka,KTP,1,2,1.4,1.4,0.0,2.8,2,0,1,1,1
2025-10-19,Veikkausliiga,nordique,IF Gnistan,SJK,3,4,1.0,0.8,0.2,1.8,2,0,1,1,1
2025-10-19,Veikkausliiga,nordique,Ilves,Inter Turku,1,2,3.4,1.6,1.8,5.0,2,0,1,1,1
2025-10-19,Veikkausliiga,nordique,Kuopion Palloseura,HJK,3,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2025-10-22,Veikkausliiga,nordique,Inter Turku,IF Gnistan,2,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2025-10-22,Veikkausliiga,nordique,HJK,SJK,3,4,1.0,0.8,0.2,1.8,2,0,1,1,1
2025-10-23,Veikkausliiga,nordique,Turun Palloseura,KTP,3,0,1.2,1.4,-0.2,2.6,0,1,0,1,0
2025-10-25,Veikkausliiga,nordique,IF Gnistan,Ilves,1,3,1.0,3.4,-2.4,4.4,2,0,1,1,1
2025-10-26,Veikkausliiga,nordique,KTP,Turun Palloseura,2,3,1.4,1.2,0.2,2.6,2,0,1,1,1
2025-10-26,Veikkausliiga,nordique,HJK,Inter Turku,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2025-10-27,Veikkausliiga,nordique,SJK,Kuopion Palloseura,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2025-10-30,Veikkausliiga,nordique,Inter Turku,SJK,2,2,1.6,0.8,0.8,2.4,1,1,1,1,1
2025-10-30,Veikkausliiga,nordique,Kuopion Palloseura,IF Gnistan,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2025-10-30,Veikkausliiga,nordique,Ilves,HJK,3,1,3.4,1.0,2.4,4.4,0,1,0,1,1
2025-11-02,Veikkausliiga,nordique,Kuopion Palloseura,Inter Turku,3,2,1.0,1.6,-0.6,2.6,0,1,0,1,1
2025-11-03,Veikkausliiga,nordique,Ilves,SJK,3,3,3.4,0.8,2.6,4.2,1,1,1,1,1
2025-11-03,Veikkausliiga,nordique,IF Gnistan,HJK,2,2,1.0,1.0,0.0,2.0,1,1,1,1,1
2025-11-09,Veikkausliiga,nordique,SJK,IF Gnistan,3,0,0.8,1.0,-0.2,1.8,0,1,0,1,0
2025-11-09,Veikkausliiga,nordique,Inter Turku,Ilves,2,0,1.6,3.4,-1.8,5.0,0,1,0,0,0
2025-11-09,Veikkausliiga,nordique,HJK,Kuopion Palloseura,0,2,1.0,1.0,0.0,2.0,2,0,1,0,0
2025-08-22,Veikkausliiga,nordique,VPS,KTP,3,2,0.8,1.4,-0.6,2.2,0,1,0,1,1
2025-08-23,Veikkausliiga,nordique,Ilves,Inter Turku,1,0,3.4,1.6,1.8,5.0,0,1,0,0,0
2025-08-24,Veikkausliiga,nordique,HJK,IFK Mariehamn,8,2,1.0,1.8,-0.8,2.8,0,1,0,1,1
2025-08-24,Veikkausliiga,nordique,FF Jaro,Kuopion Palloseura,1,3,2.0,1.0,1.0,3.0,2,0,1,1,1
2025-08-25,Veikkausliiga,nordique,FC Haka,SJK,2,3,1.4,0.8,0.6,2.2,2,0,1,1,1
2025-08-25,Veikkausliiga,nordique,IF Gnistan,AC Oulu,3,2,1.0,1.0,0.0,2.0,0,1,0,1,1
2025-08-31,Veikkausliiga,nordique,IF Gnistan,FF Jaro,1,2,1.0,2.0,-1.0,3.0,2,0,1,1,1
2025-08-31,Veikkausliiga,nordique,AC Oulu,FC Haka,3,2,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-08-31,Veikkausliiga,nordique,Ilves,IFK Mariehamn,2,1,3.4,1.8,1.6,5.2,0,1,0,1,1
2025-08-31,Veikkausliiga,nordique,Inter Turku,VPS,2,1,1.6,0.8,0.8,2.4,0,1,0,1,1
2025-08-31,Veikkausliiga,nordique,SJK,Kuopion Palloseura,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2025-08-31,Veikkausliiga,nordique,KTP,HJK,1,4,1.4,1.0,0.4,2.4,2,0,1,1,1
2025-09-13,Veikkausliiga,nordique,IFK Mariehamn,FC Haka,1,1,1.8,1.4,0.4,3.2,1,1,1,0,1
2025-09-13,Veikkausliiga,nordique,IF Gnistan,Inter Turku,0,2,1.0,1.6,-0.6,2.6,2,0,1,0,0
2025-09-13,Veikkausliiga,nordique,VPS,KTP,2,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2025-09-13,Veikkausliiga,nordique,SJK,HJK,3,3,0.8,1.0,-0.2,1.8,1,1,1,1,1
2025-09-14,Veikkausliiga,nordique,Kuopion Palloseura,Ilves,2,4,1.0,3.4,-2.4,4.4,2,0,1,1,1
2025-09-14,Veikkausliiga,nordique,FF Jaro,AC Oulu,1,2,2.0,1.0,1.0,3.0,2,0,1,1,1
2025-09-19,Veikkausliiga,nordique,FC Haka,AC Oulu,0,1,1.4,1.0,0.4,2.4,2,0,1,0,0
2025-09-19,Veikkausliiga,nordique,KTP,FF Jaro,1,2,1.4,2.0,-0.6,3.4,2,0,1,1,1
2025-09-21,Veikkausliiga,nordique,IFK Mariehamn,VPS,2,1,1.8,0.8,1.0,2.6,0,1,0,1,1
2025-09-23,Veikkausliiga,nordique,Ilves,IF Gnistan,3,2,3.4,1.0,2.4,4.4,0,1,0,1,1
2025-09-23,Veikkausliiga,nordique,Kuopion Palloseura,SJK,3,2,1.0,0.8,0.2,1.8,0,1,0,1,1
2025-09-23,Veikkausliiga,nordique,Inter Turku,HJK,0,0,1.6,1.0,0.6,2.6,1,1,1,0,0
2025-09-26,Veikkausliiga,nordique,VPS,FC Haka,1,0,0.8,1.4,-0.6,2.2,0,1,0,0,0
2025-09-27,Veikkausliiga,nordique,IF Gnistan,Kuopion Palloseura,0,4,1.0,1.0,0.0,2.0,2,0,1,1,0
2025-09-27,Veikkausliiga,nordique,SJK,Inter Turku,2,1,0.8,1.6,-0.8,2.4,0,1,0,1,1
2025-09-27,Veikkausliiga,nordique,AC Oulu,KTP,0,2,1.0,1.4,-0.4,2.4,2,0,1,0,0
2025-09-28,Veikkausliiga,nordique,FF Jaro,IFK Mariehamn,2,3,2.0,1.8,0.2,3.8,2,0,1,1,1
2025-07-14,Veikkausliiga,nordique,Ilves,VPS,3,2,3.4,0.8,2.6,4.2,0,1,0,1,1
2025-07-18,Veikkausliiga,nordique,KTP,Inter Turku,2,2,1.4,1.6,-0.2,3.0,1,1,1,1,1
2025-07-19,Veikkausliiga,nordique,VPS,Kuopion Palloseura,1,1,0.8,1.0,-0.2,1.8,1,1,1,0,1
2025-07-20,Veikkausliiga,nordique,SJK,IF Gnistan,3,1,0.8,1.0,-0.2,1.8,0,1,0,1,1
2025-07-20,Veikkausliiga,nordique,FF Jaro,Ilves,0,1,2.0,3.4,-1.4,5.4,2,0,1,0,0
2025-07-20,Veikkausliiga,nordique,HJK,AC Oulu,3,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2025-07-21,Veikkausliiga,nordique,IFK Mariehamn,FC Haka,1,1,1.8,1.4,0.4,3.2,1,1,1,0,1
2025-07-25,Veikkausliiga,nordique,FF Jaro,VPS,2,2,2.0,0.8,1.2,2.8,1,1,1,1,1
2025-07-26,Veikkausliiga,nordique,FC Haka,KTP,2,3,1.4,1.4,0.0,2.8,2,0,1,1,1
2025-07-26,Veikkausliiga,nordique,IFK Mariehamn,AC Oulu,0,1,1.8,1.0,0.8,2.8,2,0,1,0,0
2025-07-27,Veikkausliiga,nordique,Inter Turku,SJK,4,1,1.6,0.8,0.8,2.4,0,1,0,1,1
2025-07-28,Veikkausliiga,nordique,IF Gnistan,HJK,2,4,1.0,1.0,0.0,2.0,2,0,1,1,1
2025-08-01,Veikkausliiga,nordique,VPS,IFK Mariehamn,1,1,0.8,1.8,-1.0,2.6,1,1,1,0,1
2025-08-02,Veikkausliiga,nordique,Kuopion Palloseura,FC Haka,3,2,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-08-02,Veikkausliiga,nordique,AC Oulu,FF Jaro,0,1,1.0,2.0,-1.0,3.0,2,0,1,0,0
2025-08-03,Veikkausliiga,nordique,SJK,KTP,3,0,0.8,1.4,-0.6,2.2,0,1,0,1,0
2025-08-04,Veikkausliiga,nordique,Ilves,IF Gnistan,2,2,3.4,1.0,2.4,4.4,1,1,1,1,1
2025-08-04,Veikkausliiga,nordique,HJK,Inter Turku,1,4,1.0,1.6,-0.6,2.6,2,0,1,1,1
2025-08-08,Veikkausliiga,nordique,Inter Turku,AC Oulu,3,2,1.6,1.0,0.6,2.6,0,1,0,1,1
2025-08-09,Veikkausliiga,nordique,FF Jaro,FC Haka,2,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2025-08-09,Veikkausliiga,nordique,KTP,Kuopion Palloseura,0,2,1.4,1.0,0.4,2.4,2,0,1,0,0
2025-08-09,Veikkausliiga,nordique,IFK Mariehamn,IF Gnistan,2,5,1.8,1.0,0.8,2.8,2,0,1,1,1
2025-08-10,Veikkausliiga,nordique,VPS,SJK,1,2,0.8,0.8,0.0,1.6,2,0,1,1,1
2025-08-11,Veikkausliiga,nordique,HJK,Ilves,5,1,1.0,3.4,-2.4,4.4,0,1,0,1,1
2025-08-15,Veikkausliiga,nordique,IF Gnistan,VPS,0,0,1.0,0.8,0.2,1.8,1,1,1,0,0
2025-08-16,Veikkausliiga,nordique,AC Oulu,Ilves,0,4,1.0,3.4,-2.4,4.4,2,0,1,1,0
2025-08-16,Veikkausliiga,nordique,IFK Mariehamn,KTP,3,0,1.8,1.4,0.4,3.2,0,1,0,1,0
2025-08-17,Veikkausliiga,nordique,FC Haka,HJK,1,2,1.4,1.0,0.4,2.4,2,0,1,1,1
2025-08-17,Veikkausliiga,nordique,Kuopion Palloseura,Inter Turku,2,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2025-08-18,Veikkausliiga,nordique,FF Jaro,SJK,0,4,2.0,0.8,1.2,2.8,2,0,1,1,0
2025-06-14,Veikkausliiga,nordique,IFK Mariehamn,VPS,1,5,1.8,0.8,1.0,2.6,2,0,1,1,1
2025-06-14,Veikkausliiga,nordique,SJK,FF Jaro,3,1,0.8,2.0,-1.2,2.8,0,1,0,1,1
2025-06-14,Veikkausliiga,nordique,Kuopion Palloseura,Ilves,0,3,1.0,3.4,-2.4,4.4,2,0,1,1,0
2025-06-18,Veikkausliiga,nordique,Ilves,SJK,2,3,3.4,0.8,2.6,4.2,2,0,1,1,1
2025-06-18,Veikkausliiga,nordique,IFK Mariehamn,Kuopion Palloseura,1,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2025-06-18,Veikkausliiga,nordique,FF Jaro,AC Oulu,2,1,2.0,1.0,1.0,3.0,0,1,0,1,1
2025-06-18,Veikkausliiga,nordique,VPS,IF Gnistan,0,0,0.8,1.0,-0.2,1.8,1,1,1,0,0
2025-06-18,Veikkausliiga,nordique,HJK,FC Haka,3,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-06-19,Veikkausliiga,nordique,Inter Turku,KTP,5,0,1.6,1.4,0.2,3.0,0,1,0,1,0
2025-06-27,Veikkausliiga,nordique,IF Gnistan,Inter Turku,2,2,1.0,1.6,-0.6,2.6,1,1,1,1,1
2025-06-27,Veikkausliiga,nordique,Kuopion Palloseura,HJK,3,0,1.0,1.0,0.0,2.0,0,1,0,1,0
2025-06-28,Veikkausliiga,nordique,SJK,IFK Mariehamn,4,1,0.8,1.8,-1.0,2.6,0,1,0,1,1
2025-06-28,Veikkausliiga,nordique,FC Haka,Ilves,0,4,1.4,3.4,-2.0,4.8,2,0,1,1,0
2025-06-28,Veikkausliiga,nordique,KTP,FF Jaro,3,2,1.4,2.0,-0.6,3.4,0,1,0,1,1
2025-06-28,Veikkausliiga,nordique,AC Oulu,VPS,2,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2025-07-01,Veikkausliiga,nordique,Kuopion Palloseura,IF Gnistan,6,2,1.0,1.0,0.0,2.0,0,1,0,1,1
2025-07-02,Veikkausliiga,nordique,VPS,FC Haka,1,2,0.8,1.4,-0.6,2.2,2,0,1,1,1
2025-07-02,Veikkausliiga,nordique,Ilves,KTP,2,1,3.4,1.4,2.0,4.8,0,1,0,1,1
2025-07-02,Veikkausliiga,nordique,Inter Turku,IFK Mariehamn,0,0,1.6,1.8,-0.2,3.4,1,1,1,0,0
2025-07-02,Veikkausliiga,nordique,HJK,FF Jaro,2,3,1.0,2.0,-1.0,3.0,2,0,1,1,1
2025-07-04,Veikkausliiga,nordique,AC Oulu,Kuopion Palloseura,2,2,1.0,1.0,0.0,2.0,1,1,1,1,1
2025-07-05,Veikkausliiga,nordique,SJK,Ilves,1,1,0.8,3.4,-2.6,4.2,1,1,1,0,1
2025-07-05,Veikkausliiga,nordique,VPS,HJK,0,2,0.8,1.0,-0.2,1.8,2,0,1,0,0
2025-07-06,Veikkausliiga,nordique,FF Jaro,IFK Mariehamn,1,1,2.0,1.8,0.2,3.8,1,1,1,0,1
2025-07-06,Veikkausliiga,nordique,FC Haka,Inter Turku,0,1,1.4,1.6,-0.2,3.0,2,0,1,0,0
2025-07-07,Veikkausliiga,nordique,KTP,IF Gnistan,0,0,1.4,1.0,0.4,2.4,1,1,1,0,0
2025-07-12,Veikkausliiga,nordique,Inter Turku,FF Jaro,3,1,1.6,2.0,-0.4,3.6,0,1,0,1,1
2025-07-13,Veikkausliiga,nordique,IF Gnistan,FC Haka,2,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2025-07-13,Veikkausliiga,nordique,AC Oulu,KTP,3,2,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-05-03,Veikkausliiga,nordique,Inter Turku,HJK,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2025-05-09,Veikkausliiga,nordique,Ilves,FC Haka,3,2,3.4,1.4,2.0,4.8,0,1,0,1,1
2025-05-10,Veikkausliiga,nordique,Kuopion Palloseura,KTP,3,0,1.0,1.4,-0.4,2.4,0,1,0,1,0
2025-05-10,Veikkausliiga,nordique,IFK Mariehamn,Inter Turku,2,2,1.8,1.6,0.2,3.4,1,1,1,1,1
2025-05-10,Veikkausliiga,nordique,AC Oulu,IF Gnistan,2,3,1.0,1.0,0.0,2.0,2,0,1,1,1
2025-05-11,Veikkausliiga,nordique,FF Jaro,HJK,0,3,2.0,1.0,1.0,3.0,2,0,1,1,0
2025-05-12,Veikkausliiga,nordique,SJK,VPS,2,3,0.8,0.8,0.0,1.6,2,0,1,1,1
2025-05-16,Veikkausliiga,nordique,IF Gnistan,SJK,2,2,1.0,0.8,0.2,1.8,1,1,1,1,1
2025-05-16,Veikkausliiga,nordique,FC Haka,Kuopion Palloseura,1,3,1.4,1.0,0.4,2.4,2,0,1,1,1
2025-05-17,Veikkausliiga,nordique,AC Oulu,IFK Mariehamn,0,1,1.0,1.8,-0.8,2.8,2,0,1,0,0
2025-05-17,Veikkausliiga,nordique,Inter Turku,Ilves,3,1,1.6,3.4,-1.8,5.0,0,1,0,1,1
2025-05-17,Veikkausliiga,nordique,HJK,KTP,4,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2025-05-17,Veikkausliiga,nordique,VPS,FF Jaro,0,0,0.8,2.0,-1.2,2.8,1,1,1,0,0
2025-05-20,Veikkausliiga,nordique,HJK,SJK,4,2,1.0,0.8,0.2,1.8,0,1,0,1,1
2025-05-21,Veikkausliiga,nordique,Ilves,Kuopion Palloseura,3,0,3.4,1.0,2.4,4.4,0,1,0,1,0
2025-05-23,Veikkausliiga,nordique,KTP,FC Haka,0,0,1.4,1.4,0.0,2.8,1,1,1,0,0
2025-05-24,Veikkausliiga,nordique,FF Jaro,IF Gnistan,1,1,2.0,1.0,1.0,3.0,1,1,1,0,1
